
Timestamp;1614805709;CH0;45.61;CH1;25.51;CH2;25.75;CH3;39.10;CH4;37.61;CH5;37.32;CH6;25.32;CH7;25.35;
Timestamp;1614805711;CH0;45.50;CH1;25.54;CH2;25.65;CH3;39.02;CH4;37.56;CH5;37.26;CH6;25.28;CH7;25.41;
Timestamp;1614805713;CH0;45.22;CH1;25.53;CH2;25.73;CH3;38.86;CH4;37.54;CH5;37.35;CH6;25.28;CH7;25.29;
Timestamp;1614805715;CH0;45.03;CH1;25.50;CH2;25.67;CH3;38.86;CH4;37.40;CH5;37.25;CH6;25.34;CH7;25.45;
Timestamp;1614805717;CH0;44.83;CH1;25.46;CH2;25.72;CH3;38.72;CH4;37.50;CH5;37.32;CH6;25.35;CH7;25.47;
Timestamp;1614805719;CH0;44.71;CH1;25.36;CH2;25.66;CH3;38.60;CH4;37.44;CH5;37.05;CH6;25.34;CH7;25.38;
Timestamp;1614805721;CH0;44.56;CH1;25.45;CH2;25.76;CH3;38.55;CH4;37.16;CH5;36.94;CH6;25.32;CH7;25.38;
Timestamp;1614805724;CH0;44.64;CH1;25.52;CH2;25.73;CH3;38.40;CH4;37.14;CH5;36.86;CH6;25.27;CH7;25.50;
Timestamp;1614805726;CH0;44.44;CH1;25.45;CH2;25.76;CH3;38.35;CH4;37.10;CH5;36.84;CH6;25.40;CH7;25.44;
Timestamp;1614805728;CH0;44.21;CH1;25.42;CH2;25.74;CH3;38.31;CH4;37.04;CH5;36.90;CH6;25.33;CH7;25.38;
Timestamp;1614805730;CH0;44.06;CH1;25.46;CH2;25.75;CH3;38.28;CH4;36.98;CH5;36.76;CH6;25.31;CH7;25.37;
Timestamp;1614805732;CH0;43.77;CH1;25.40;CH2;25.77;CH3;38.21;CH4;36.93;CH5;36.72;CH6;25.38;CH7;25.42;
Timestamp;1614805734;CH0;43.70;CH1;25.43;CH2;25.76;CH3;38.12;CH4;36.77;CH5;36.63;CH6;25.37;CH7;25.35;
Timestamp;1614805736;CH0;43.73;CH1;25.46;CH2;25.83;CH3;38.03;CH4;36.83;CH5;36.53;CH6;25.46;CH7;25.47;
Timestamp;1614805738;CH0;43.85;CH1;25.48;CH2;25.81;CH3;38.01;CH4;36.76;CH5;36.66;CH6;25.35;CH7;25.41;
Timestamp;1614805740;CH0;43.76;CH1;25.48;CH2;25.70;CH3;37.96;CH4;36.77;CH5;36.63;CH6;25.35;CH7;25.39;
Timestamp;1614805743;CH0;43.47;CH1;25.43;CH2;25.76;CH3;37.89;CH4;36.77;CH5;36.65;CH6;25.39;CH7;25.38;
Timestamp;1614805745;CH0;43.38;CH1;25.60;CH2;25.83;CH3;37.92;CH4;36.60;CH5;36.61;CH6;25.24;CH7;25.38;
Timestamp;1614805747;CH0;43.43;CH1;25.48;CH2;25.84;CH3;37.97;CH4;36.67;CH5;36.50;CH6;25.37;CH7;25.38;
Timestamp;1614805749;CH0;43.27;CH1;25.50;CH2;25.74;CH3;37.83;CH4;36.57;CH5;36.51;CH6;25.36;CH7;25.45;
Timestamp;1614805751;CH0;43.17;CH1;25.43;CH2;25.78;CH3;37.84;CH4;36.26;CH5;36.65;CH6;25.24;CH7;25.34;
Timestamp;1614805753;CH0;43.25;CH1;25.44;CH2;25.75;CH3;37.74;CH4;36.28;CH5;36.50;CH6;25.29;CH7;25.34;
Timestamp;1614805755;CH0;43.05;CH1;25.38;CH2;25.78;CH3;37.69;CH4;36.30;CH5;36.53;CH6;25.38;CH7;25.31;
Timestamp;1614805757;CH0;43.17;CH1;25.48;CH2;25.75;CH3;37.67;CH4;36.44;CH5;36.41;CH6;25.40;CH7;25.41;
Timestamp;1614805759;CH0;43.18;CH1;25.45;CH2;25.79;CH3;37.57;CH4;36.46;CH5;36.35;CH6;25.27;CH7;25.38;
Timestamp;1614805762;CH0;42.93;CH1;25.44;CH2;25.79;CH3;37.46;CH4;36.58;CH5;36.41;CH6;25.23;CH7;25.33;
Timestamp;1614805764;CH0;43.32;CH1;25.47;CH2;25.77;CH3;37.49;CH4;36.42;CH5;36.29;CH6;25.20;CH7;25.30;
Timestamp;1614805766;CH0;43.21;CH1;25.44;CH2;25.66;CH3;37.40;CH4;36.51;CH5;36.29;CH6;25.21;CH7;25.30;
Timestamp;1614805768;CH0;43.11;CH1;25.46;CH2;25.67;CH3;37.45;CH4;36.53;CH5;36.30;CH6;25.31;CH7;25.43;
Timestamp;1614805770;CH0;43.08;CH1;25.41;CH2;25.76;CH3;37.43;CH4;36.57;CH5;36.21;CH6;25.33;CH7;25.34;
Timestamp;1614805772;CH0;43.35;CH1;25.49;CH2;25.74;CH3;37.46;CH4;36.55;CH5;36.28;CH6;25.32;CH7;25.41;
Timestamp;1614805774;CH0;43.41;CH1;25.39;CH2;25.68;CH3;37.44;CH4;36.38;CH5;36.34;CH6;25.37;CH7;25.42;
Timestamp;1614805776;CH0;43.38;CH1;25.49;CH2;25.71;CH3;37.61;CH4;36.36;CH5;36.17;CH6;25.32;CH7;25.43;
Timestamp;1614805778;CH0;43.21;CH1;25.36;CH2;25.65;CH3;37.58;CH4;36.56;CH5;36.18;CH6;25.29;CH7;25.36;
Timestamp;1614805781;CH0;43.28;CH1;25.46;CH2;25.73;CH3;37.69;CH4;36.52;CH5;36.18;CH6;25.35;CH7;25.50;
Timestamp;1614805783;CH0;43.24;CH1;25.41;CH2;25.74;CH3;37.69;CH4;36.49;CH5;36.20;CH6;25.31;CH7;25.43;
Timestamp;1614805785;CH0;43.24;CH1;25.44;CH2;25.71;CH3;37.68;CH4;36.60;CH5;36.19;CH6;25.34;CH7;25.43;
Timestamp;1614805787;CH0;43.44;CH1;25.41;CH2;25.72;CH3;37.62;CH4;36.76;CH5;36.17;CH6;25.35;CH7;25.48;
Timestamp;1614805789;CH0;43.85;CH1;25.37;CH2;25.71;CH3;37.68;CH4;36.77;CH5;36.25;CH6;25.39;CH7;25.49;
Timestamp;1614805791;CH0;43.93;CH1;25.45;CH2;25.74;CH3;37.83;CH4;36.64;CH5;36.39;CH6;25.30;CH7;25.41;
Timestamp;1614805793;CH0;44.02;CH1;25.45;CH2;25.69;CH3;37.89;CH4;36.63;CH5;36.45;CH6;25.34;CH7;25.37;
Timestamp;1614805795;CH0;44.28;CH1;25.48;CH2;25.71;CH3;37.90;CH4;36.67;CH5;36.59;CH6;25.34;CH7;25.32;
Timestamp;1614805797;CH0;44.37;CH1;25.45;CH2;25.74;CH3;38.00;CH4;36.81;CH5;36.51;CH6;25.39;CH7;25.45;
Timestamp;1614805800;CH0;44.40;CH1;25.53;CH2;25.68;CH3;38.03;CH4;36.90;CH5;36.43;CH6;25.30;CH7;25.28;
Timestamp;1614805802;CH0;44.30;CH1;25.48;CH2;25.83;CH3;38.08;CH4;36.89;CH5;36.45;CH6;25.37;CH7;25.38;
Timestamp;1614805804;CH0;44.34;CH1;25.42;CH2;25.79;CH3;38.22;CH4;37.00;CH5;36.54;CH6;25.32;CH7;25.40;
Timestamp;1614805806;CH0;44.44;CH1;25.47;CH2;25.77;CH3;38.24;CH4;37.05;CH5;36.57;CH6;25.25;CH7;25.44;
Timestamp;1614805808;CH0;44.63;CH1;25.42;CH2;25.76;CH3;38.32;CH4;36.88;CH5;36.61;CH6;25.28;CH7;25.41;
Timestamp;1614805810;CH0;44.63;CH1;25.46;CH2;25.77;CH3;38.38;CH4;37.03;CH5;36.46;CH6;25.29;CH7;25.37;
Timestamp;1614805812;CH0;44.95;CH1;25.46;CH2;25.78;CH3;38.41;CH4;36.90;CH5;36.54;CH6;25.21;CH7;25.39;
Timestamp;1614805814;CH0;45.08;CH1;25.48;CH2;25.77;CH3;38.54;CH4;36.97;CH5;36.62;CH6;25.31;CH7;25.30;
Timestamp;1614805816;CH0;45.18;CH1;25.41;CH2;25.74;CH3;38.56;CH4;37.05;CH5;36.68;CH6;25.27;CH7;25.34;
Timestamp;1614805819;CH0;45.18;CH1;25.38;CH2;25.78;CH3;38.64;CH4;37.27;CH5;36.72;CH6;25.25;CH7;25.38;
Timestamp;1614805821;CH0;45.34;CH1;25.35;CH2;25.76;CH3;38.64;CH4;37.45;CH5;36.79;CH6;25.31;CH7;25.33;
Timestamp;1614805823;CH0;45.22;CH1;25.38;CH2;25.74;CH3;38.79;CH4;37.60;CH5;36.73;CH6;25.25;CH7;25.35;
Timestamp;1614805825;CH0;45.43;CH1;25.44;CH2;25.75;CH3;38.87;CH4;37.62;CH5;36.67;CH6;25.32;CH7;25.33;
Timestamp;1614805827;CH0;45.70;CH1;25.39;CH2;25.67;CH3;38.83;CH4;37.72;CH5;36.73;CH6;25.23;CH7;25.31;
Timestamp;1614805829;CH0;46.04;CH1;25.40;CH2;25.65;CH3;38.82;CH4;37.79;CH5;36.91;CH6;25.29;CH7;25.30;
Timestamp;1614805831;CH0;46.01;CH1;25.37;CH2;25.73;CH3;38.97;CH4;37.87;CH5;36.97;CH6;25.31;CH7;25.36;
Timestamp;1614805833;CH0;45.73;CH1;25.38;CH2;25.67;CH3;39.00;CH4;37.92;CH5;37.07;CH6;25.32;CH7;25.40;
Timestamp;1614805835;CH0;46.03;CH1;25.38;CH2;25.65;CH3;39.02;CH4;37.97;CH5;37.20;CH6;25.39;CH7;25.36;
Timestamp;1614805838;CH0;45.99;CH1;25.39;CH2;25.65;CH3;39.08;CH4;37.95;CH5;37.12;CH6;25.29;CH7;25.48;
Timestamp;1614805840;CH0;46.01;CH1;25.41;CH2;25.71;CH3;39.10;CH4;38.03;CH5;37.47;CH6;25.37;CH7;25.40;
Timestamp;1614805842;CH0;46.06;CH1;25.45;CH2;25.69;CH3;39.19;CH4;37.98;CH5;37.41;CH6;25.32;CH7;25.36;
Timestamp;1614805844;CH0;46.16;CH1;25.44;CH2;25.65;CH3;39.32;CH4;37.95;CH5;37.53;CH6;25.28;CH7;25.43;
Timestamp;1614805846;CH0;46.16;CH1;25.42;CH2;25.65;CH3;39.35;CH4;37.99;CH5;37.45;CH6;25.30;CH7;25.35;
Timestamp;1614805848;CH0;46.01;CH1;25.44;CH2;25.66;CH3;39.46;CH4;37.92;CH5;37.48;CH6;25.31;CH7;25.38;
Timestamp;1614805850;CH0;46.03;CH1;25.49;CH2;25.64;CH3;39.38;CH4;37.76;CH5;37.40;CH6;25.27;CH7;25.37;
Timestamp;1614805852;CH0;45.86;CH1;25.42;CH2;25.71;CH3;39.37;CH4;37.90;CH5;37.36;CH6;25.36;CH7;25.48;
Timestamp;1614805854;CH0;46.08;CH1;25.44;CH2;25.68;CH3;39.24;CH4;37.73;CH5;37.24;CH6;25.27;CH7;25.35;
Timestamp;1614805857;CH0;46.07;CH1;25.44;CH2;25.69;CH3;39.32;CH4;37.59;CH5;37.32;CH6;25.31;CH7;25.40;
Timestamp;1614805859;CH0;45.99;CH1;25.46;CH2;25.66;CH3;39.37;CH4;37.69;CH5;37.33;CH6;25.28;CH7;25.36;
Timestamp;1614805861;CH0;45.95;CH1;25.50;CH2;25.75;CH3;39.37;CH4;37.70;CH5;37.41;CH6;25.31;CH7;25.39;
Timestamp;1614805863;CH0;46.11;CH1;25.49;CH2;25.77;CH3;39.38;CH4;37.62;CH5;37.40;CH6;25.26;CH7;25.35;
Timestamp;1614805865;CH0;46.10;CH1;25.46;CH2;25.78;CH3;39.37;CH4;37.57;CH5;37.56;CH6;25.19;CH7;25.34;
Timestamp;1614805867;CH0;45.88;CH1;25.46;CH2;25.79;CH3;39.40;CH4;37.73;CH5;37.60;CH6;25.23;CH7;25.35;
Timestamp;1614805869;CH0;46.11;CH1;25.46;CH2;25.73;CH3;39.60;CH4;37.66;CH5;37.55;CH6;25.18;CH7;25.30;
Timestamp;1614805871;CH0;46.17;CH1;25.46;CH2;25.76;CH3;39.53;CH4;37.82;CH5;37.42;CH6;25.31;CH7;25.34;
Timestamp;1614805873;CH0;45.97;CH1;25.46;CH2;25.65;CH3;39.44;CH4;37.95;CH5;37.49;CH6;25.17;CH7;25.23;
Timestamp;1614805876;CH0;46.07;CH1;25.46;CH2;25.68;CH3;39.35;CH4;37.88;CH5;37.52;CH6;25.20;CH7;25.40;
Timestamp;1614805878;CH0;45.79;CH1;25.45;CH2;25.70;CH3;39.26;CH4;37.80;CH5;37.63;CH6;25.21;CH7;25.31;
Timestamp;1614805880;CH0;45.76;CH1;25.42;CH2;25.64;CH3;39.17;CH4;37.77;CH5;37.60;CH6;25.23;CH7;25.26;
Timestamp;1614805882;CH0;45.40;CH1;25.37;CH2;25.76;CH3;39.17;CH4;37.84;CH5;37.58;CH6;25.25;CH7;25.21;
Timestamp;1614805884;CH0;45.54;CH1;25.46;CH2;25.67;CH3;39.26;CH4;37.63;CH5;37.56;CH6;25.24;CH7;25.38;
Timestamp;1614805886;CH0;45.64;CH1;25.39;CH2;25.61;CH3;39.05;CH4;37.63;CH5;37.46;CH6;25.28;CH7;25.39;
Timestamp;1614805888;CH0;45.47;CH1;25.40;CH2;25.65;CH3;38.96;CH4;37.70;CH5;37.52;CH6;25.26;CH7;25.28;
Timestamp;1614805890;CH0;45.50;CH1;25.42;CH2;25.71;CH3;38.87;CH4;37.73;CH5;37.55;CH6;25.32;CH7;25.40;
Timestamp;1614805892;CH0;45.33;CH1;25.42;CH2;25.66;CH3;38.93;CH4;37.75;CH5;37.54;CH6;25.30;CH7;25.37;
Timestamp;1614805895;CH0;45.21;CH1;25.35;CH2;25.61;CH3;38.92;CH4;37.70;CH5;37.53;CH6;25.30;CH7;25.50;
Timestamp;1614805897;CH0;45.08;CH1;25.35;CH2;25.69;CH3;38.84;CH4;37.65;CH5;37.43;CH6;25.40;CH7;25.47;
Timestamp;1614805899;CH0;44.83;CH1;25.37;CH2;25.68;CH3;38.83;CH4;37.46;CH5;37.51;CH6;25.21;CH7;25.37;
Timestamp;1614805901;CH0;44.57;CH1;25.43;CH2;25.71;CH3;38.84;CH4;37.39;CH5;37.52;CH6;25.31;CH7;25.39;
Timestamp;1614805903;CH0;44.38;CH1;25.49;CH2;25.71;CH3;38.70;CH4;37.37;CH5;37.44;CH6;25.35;CH7;25.40;
Timestamp;1614805905;CH0;44.09;CH1;25.48;CH2;25.73;CH3;38.70;CH4;37.40;CH5;37.28;CH6;25.40;CH7;25.39;
Timestamp;1614805907;CH0;44.00;CH1;25.41;CH2;25.67;CH3;38.50;CH4;37.37;CH5;37.20;CH6;25.37;CH7;25.43;
Timestamp;1614805909;CH0;43.93;CH1;25.46;CH2;25.76;CH3;38.37;CH4;37.41;CH5;37.01;CH6;25.39;CH7;25.46;
Timestamp;1614805911;CH0;43.88;CH1;25.50;CH2;25.80;CH3;38.27;CH4;37.33;CH5;36.95;CH6;25.47;CH7;25.41;
Timestamp;1614805914;CH0;43.69;CH1;25.58;CH2;25.70;CH3;38.22;CH4;37.37;CH5;36.99;CH6;25.35;CH7;25.41;
Timestamp;1614805916;CH0;43.77;CH1;25.48;CH2;25.79;CH3;38.16;CH4;37.15;CH5;36.88;CH6;25.45;CH7;25.49;
Timestamp;1614805918;CH0;43.82;CH1;25.53;CH2;25.81;CH3;38.06;CH4;37.14;CH5;36.82;CH6;25.33;CH7;25.47;
Timestamp;1614805920;CH0;43.64;CH1;25.55;CH2;25.79;CH3;37.95;CH4;37.05;CH5;36.75;CH6;25.39;CH7;25.41;
Timestamp;1614805922;CH0;43.51;CH1;25.52;CH2;25.80;CH3;37.86;CH4;37.03;CH5;36.72;CH6;25.32;CH7;25.49;
Timestamp;1614805924;CH0;43.54;CH1;25.51;CH2;25.77;CH3;37.80;CH4;37.05;CH5;36.65;CH6;25.34;CH7;25.35;
Timestamp;1614805926;CH0;43.36;CH1;25.49;CH2;25.73;CH3;37.81;CH4;36.93;CH5;36.56;CH6;25.33;CH7;25.40;
Timestamp;1614805928;CH0;43.17;CH1;25.60;CH2;25.78;CH3;37.66;CH4;36.79;CH5;36.45;CH6;25.31;CH7;25.43;
Timestamp;1614805931;CH0;43.20;CH1;25.56;CH2;25.79;CH3;37.76;CH4;36.75;CH5;36.30;CH6;25.32;CH7;25.34;
Timestamp;1614805933;CH0;43.06;CH1;25.55;CH2;25.79;CH3;37.52;CH4;36.81;CH5;36.32;CH6;25.35;CH7;25.39;
Timestamp;1614805935;CH0;42.95;CH1;25.49;CH2;25.80;CH3;37.56;CH4;36.68;CH5;36.25;CH6;25.32;CH7;25.38;
Timestamp;1614805937;CH0;42.93;CH1;25.40;CH2;25.81;CH3;37.67;CH4;36.57;CH5;36.27;CH6;25.28;CH7;25.36;
Timestamp;1614805939;CH0;42.70;CH1;25.43;CH2;25.94;CH3;37.52;CH4;36.54;CH5;36.27;CH6;25.29;CH7;25.31;
Timestamp;1614805941;CH0;42.79;CH1;25.42;CH2;25.83;CH3;37.48;CH4;36.57;CH5;36.22;CH6;25.25;CH7;25.40;
Timestamp;1614805943;CH0;42.66;CH1;25.42;CH2;25.84;CH3;37.35;CH4;36.53;CH5;36.24;CH6;25.32;CH7;25.30;
Timestamp;1614805945;CH0;42.61;CH1;25.42;CH2;25.77;CH3;37.43;CH4;36.49;CH5;36.21;CH6;25.25;CH7;25.35;
Timestamp;1614805947;CH0;42.47;CH1;25.40;CH2;25.79;CH3;37.33;CH4;36.43;CH5;36.21;CH6;25.30;CH7;25.44;
Timestamp;1614805950;CH0;42.40;CH1;25.39;CH2;25.81;CH3;37.43;CH4;36.36;CH5;36.25;CH6;25.30;CH7;25.39;
Timestamp;1614805952;CH0;42.44;CH1;25.45;CH2;25.78;CH3;37.37;CH4;36.43;CH5;36.16;CH6;25.25;CH7;25.36;
Timestamp;1614805954;CH0;42.45;CH1;25.36;CH2;25.88;CH3;37.43;CH4;36.38;CH5;36.13;CH6;25.25;CH7;25.38;
Timestamp;1614805956;CH0;42.47;CH1;25.39;CH2;25.77;CH3;37.37;CH4;36.38;CH5;36.09;CH6;25.29;CH7;25.37;
Timestamp;1614805958;CH0;42.39;CH1;25.41;CH2;25.73;CH3;37.28;CH4;36.33;CH5;36.13;CH6;25.37;CH7;25.42;
Timestamp;1614805960;CH0;42.32;CH1;25.37;CH2;25.74;CH3;37.34;CH4;36.36;CH5;36.14;CH6;25.40;CH7;25.48;
Timestamp;1614805962;CH0;42.29;CH1;25.42;CH2;25.77;CH3;37.29;CH4;36.24;CH5;36.02;CH6;25.30;CH7;25.44;
Timestamp;1614805964;CH0;42.50;CH1;25.30;CH2;25.71;CH3;37.25;CH4;36.21;CH5;36.05;CH6;25.36;CH7;25.54;
Timestamp;1614805966;CH0;42.35;CH1;25.36;CH2;25.74;CH3;37.38;CH4;36.28;CH5;36.10;CH6;25.35;CH7;25.40;
Timestamp;1614805969;CH0;42.51;CH1;25.40;CH2;25.79;CH3;37.25;CH4;36.26;CH5;36.05;CH6;25.44;CH7;25.46;
Timestamp;1614805971;CH0;42.33;CH1;25.41;CH2;25.72;CH3;37.24;CH4;36.49;CH5;36.07;CH6;25.31;CH7;25.39;
Timestamp;1614805973;CH0;42.52;CH1;25.53;CH2;25.79;CH3;37.09;CH4;36.55;CH5;36.18;CH6;25.37;CH7;25.51;
Timestamp;1614805975;CH0;42.73;CH1;25.41;CH2;25.77;CH3;37.09;CH4;36.53;CH5;36.19;CH6;25.42;CH7;25.48;
Timestamp;1614805977;CH0;42.71;CH1;25.33;CH2;25.79;CH3;37.05;CH4;36.70;CH5;36.18;CH6;25.35;CH7;25.50;
Timestamp;1614805979;CH0;42.68;CH1;25.45;CH2;25.77;CH3;37.18;CH4;36.58;CH5;36.17;CH6;25.43;CH7;25.48;
Timestamp;1614805981;CH0;42.60;CH1;25.41;CH2;25.76;CH3;37.20;CH4;36.57;CH5;36.36;CH6;25.45;CH7;25.45;
Timestamp;1614805983;CH0;42.80;CH1;25.51;CH2;25.87;CH3;37.32;CH4;36.56;CH5;36.34;CH6;25.37;CH7;25.51;
Timestamp;1614805985;CH0;42.88;CH1;25.49;CH2;25.78;CH3;37.43;CH4;36.48;CH5;36.40;CH6;25.44;CH7;25.50;
Timestamp;1614805988;CH0;42.73;CH1;25.47;CH2;25.78;CH3;37.46;CH4;36.46;CH5;36.27;CH6;25.39;CH7;25.45;
Timestamp;1614805990;CH0;43.11;CH1;25.45;CH2;25.80;CH3;37.53;CH4;36.40;CH5;36.24;CH6;25.44;CH7;25.44;
Timestamp;1614805992;CH0;43.18;CH1;25.49;CH2;25.86;CH3;37.46;CH4;36.30;CH5;36.46;CH6;25.38;CH7;25.45;
Timestamp;1614805994;CH0;43.28;CH1;25.48;CH2;25.86;CH3;37.55;CH4;36.40;CH5;36.34;CH6;25.33;CH7;25.46;
Timestamp;1614805996;CH0;43.09;CH1;25.43;CH2;25.84;CH3;37.68;CH4;36.43;CH5;36.41;CH6;25.32;CH7;25.44;
Timestamp;1614805998;CH0;43.17;CH1;25.48;CH2;25.70;CH3;37.53;CH4;36.38;CH5;36.30;CH6;25.39;CH7;25.39;
Timestamp;1614806000;CH0;43.09;CH1;25.56;CH2;25.69;CH3;37.63;CH4;36.58;CH5;36.32;CH6;25.36;CH7;25.44;
Timestamp;1614806002;CH0;43.14;CH1;25.40;CH2;25.77;CH3;37.44;CH4;36.80;CH5;36.38;CH6;25.37;CH7;25.48;
Timestamp;1614806004;CH0;43.57;CH1;25.42;CH2;25.74;CH3;37.52;CH4;36.75;CH5;36.33;CH6;25.41;CH7;25.32;
Timestamp;1614806007;CH0;43.54;CH1;25.40;CH2;25.78;CH3;37.56;CH4;36.76;CH5;36.44;CH6;25.32;CH7;25.36;
Timestamp;1614806009;CH0;43.76;CH1;25.49;CH2;25.73;CH3;37.67;CH4;36.80;CH5;36.42;CH6;25.29;CH7;25.45;
Timestamp;1614806011;CH0;43.73;CH1;25.45;CH2;25.74;CH3;37.67;CH4;36.92;CH5;36.48;CH6;25.38;CH7;25.44;
Timestamp;1614806013;CH0;43.86;CH1;25.52;CH2;25.75;CH3;37.77;CH4;36.98;CH5;36.49;CH6;25.28;CH7;25.39;
Timestamp;1614806015;CH0;43.83;CH1;25.43;CH2;25.71;CH3;37.86;CH4;37.07;CH5;36.61;CH6;25.33;CH7;25.36;
Timestamp;1614806017;CH0;43.85;CH1;25.43;CH2;25.66;CH3;37.91;CH4;37.06;CH5;36.72;CH6;25.45;CH7;25.45;
Timestamp;1614806019;CH0;44.22;CH1;25.46;CH2;25.73;CH3;37.89;CH4;37.18;CH5;36.80;CH6;25.31;CH7;25.40;
Timestamp;1614806021;CH0;44.09;CH1;25.50;CH2;25.77;CH3;38.01;CH4;37.32;CH5;36.98;CH6;25.37;CH7;25.50;
Timestamp;1614806023;CH0;44.35;CH1;25.38;CH2;25.79;CH3;37.94;CH4;37.37;CH5;36.93;CH6;25.39;CH7;25.43;
Timestamp;1614806026;CH0;44.27;CH1;25.48;CH2;25.67;CH3;37.95;CH4;37.49;CH5;36.99;CH6;25.30;CH7;25.50;
Timestamp;1614806028;CH0;44.15;CH1;25.49;CH2;25.79;CH3;37.95;CH4;37.59;CH5;36.99;CH6;25.40;CH7;25.45;
Timestamp;1614806030;CH0;44.31;CH1;25.48;CH2;25.72;CH3;37.94;CH4;37.47;CH5;36.89;CH6;25.42;CH7;25.46;
Timestamp;1614806032;CH0;44.24;CH1;25.46;CH2;25.75;CH3;38.03;CH4;37.45;CH5;37.03;CH6;25.35;CH7;25.37;
Timestamp;1614806034;CH0;44.30;CH1;25.54;CH2;25.71;CH3;38.15;CH4;37.51;CH5;36.95;CH6;25.32;CH7;25.51;
Timestamp;1614806036;CH0;44.48;CH1;25.53;CH2;25.82;CH3;38.25;CH4;37.57;CH5;37.08;CH6;25.31;CH7;25.44;
Timestamp;1614806038;CH0;44.45;CH1;25.46;CH2;25.65;CH3;38.36;CH4;37.63;CH5;37.02;CH6;25.37;CH7;25.33;
Timestamp;1614806040;CH0;44.56;CH1;25.51;CH2;25.75;CH3;38.37;CH4;37.61;CH5;37.01;CH6;25.30;CH7;25.50;
Timestamp;1614806042;CH0;45.01;CH1;25.59;CH2;25.85;CH3;38.44;CH4;37.62;CH5;36.96;CH6;25.33;CH7;25.40;
Timestamp;1614806045;CH0;44.91;CH1;25.58;CH2;25.81;CH3;38.58;CH4;37.56;CH5;37.12;CH6;25.33;CH7;25.39;
Timestamp;1614806047;CH0;44.83;CH1;25.53;CH2;25.77;CH3;38.50;CH4;37.48;CH5;36.99;CH6;25.28;CH7;25.38;
Timestamp;1614806049;CH0;45.04;CH1;25.56;CH2;25.83;CH3;38.58;CH4;37.53;CH5;36.99;CH6;25.43;CH7;25.42;
Timestamp;1614806051;CH0;44.95;CH1;25.51;CH2;25.76;CH3;38.55;CH4;37.49;CH5;37.07;CH6;25.33;CH7;25.40;
Timestamp;1614806053;CH0;44.95;CH1;25.52;CH2;25.82;CH3;38.51;CH4;37.37;CH5;37.11;CH6;25.32;CH7;25.41;
Timestamp;1614806055;CH0;44.96;CH1;25.60;CH2;25.78;CH3;38.50;CH4;37.33;CH5;37.17;CH6;25.21;CH7;25.47;
Timestamp;1614806057;CH0;44.96;CH1;25.60;CH2;25.76;CH3;38.60;CH4;37.49;CH5;37.19;CH6;25.28;CH7;25.39;
Timestamp;1614806059;CH0;45.05;CH1;25.57;CH2;25.79;CH3;38.52;CH4;37.48;CH5;37.35;CH6;25.34;CH7;25.44;
Timestamp;1614806061;CH0;44.96;CH1;25.41;CH2;25.69;CH3;38.56;CH4;37.67;CH5;37.28;CH6;25.25;CH7;25.34;
Timestamp;1614806064;CH0;44.91;CH1;25.51;CH2;25.68;CH3;38.51;CH4;37.68;CH5;37.07;CH6;25.24;CH7;25.34;
Timestamp;1614806066;CH0;44.78;CH1;25.52;CH2;25.77;CH3;38.64;CH4;37.73;CH5;37.09;CH6;25.33;CH7;25.31;
Timestamp;1614806068;CH0;44.72;CH1;25.50;CH2;25.70;CH3;38.65;CH4;37.62;CH5;37.10;CH6;25.33;CH7;25.26;
Timestamp;1614806070;CH0;44.77;CH1;25.59;CH2;25.66;CH3;38.63;CH4;37.64;CH5;37.10;CH6;25.31;CH7;25.38;
Timestamp;1614806072;CH0;44.89;CH1;25.47;CH2;25.73;CH3;38.55;CH4;37.68;CH5;37.10;CH6;25.27;CH7;25.40;
Timestamp;1614806074;CH0;44.53;CH1;25.51;CH2;25.64;CH3;38.51;CH4;37.52;CH5;37.32;CH6;25.26;CH7;25.35;
Timestamp;1614806076;CH0;44.54;CH1;25.49;CH2;25.68;CH3;38.65;CH4;37.64;CH5;37.30;CH6;25.31;CH7;25.43;
Timestamp;1614806078;CH0;44.51;CH1;25.53;CH2;25.71;CH3;38.57;CH4;37.43;CH5;37.25;CH6;25.21;CH7;25.39;
Timestamp;1614806080;CH0;44.44;CH1;25.51;CH2;25.72;CH3;38.55;CH4;37.54;CH5;37.19;CH6;25.36;CH7;25.41;
Timestamp;1614806083;CH0;44.09;CH1;25.56;CH2;25.76;CH3;38.48;CH4;37.41;CH5;37.11;CH6;25.33;CH7;25.43;
Timestamp;1614806085;CH0;43.86;CH1;25.46;CH2;25.73;CH3;38.43;CH4;37.29;CH5;37.17;CH6;25.37;CH7;25.34;
Timestamp;1614806087;CH0;43.87;CH1;25.43;CH2;25.69;CH3;38.37;CH4;37.32;CH5;37.13;CH6;25.35;CH7;25.48;
Timestamp;1614806089;CH0;43.89;CH1;25.50;CH2;25.80;CH3;38.19;CH4;37.22;CH5;36.98;CH6;25.42;CH7;25.37;
Timestamp;1614806091;CH0;43.93;CH1;25.37;CH2;25.74;CH3;38.10;CH4;37.22;CH5;37.06;CH6;25.40;CH7;25.45;
Timestamp;1614806093;CH0;44.02;CH1;25.44;CH2;25.72;CH3;38.08;CH4;37.18;CH5;36.96;CH6;25.39;CH7;25.42;
Timestamp;1614806095;CH0;43.83;CH1;25.43;CH2;25.71;CH3;38.08;CH4;37.18;CH5;37.00;CH6;25.40;CH7;25.46;
